,Precipitação (mm),Pressão Atmosférica Média (hPa),Radiação (W/m2),Temperatura do Ar a 2m (°C),Temperatura Máxima do Ar a 2m (°C),Temperatura Mínima do Ar a 2m (°C),Umidade Relativa do Ar a 2m (%),Velocidade Média do Vento 10 m (m/s),Velocidade Máxima do Vento 10 m (m/s),Direção do vento 10m (graus)
2020-03-27 04:00:00,0,1005.9,0,25.9,26.3,25.9,NULL,NULL,NULL,0
2020-03-27 05:00:00,0,1005.4,0,25.8,26,25.8,100,NULL,NULL,0
2020-03-27 06:00:00,0,1005.5,0,25.6,25.8,25.6,100,NULL,NULL,0
2020-03-27 07:00:00,0,1005.3,0,25.4,25.7,25.4,100,0.3,0.2,190.6
2020-03-27 08:00:00,0.2,1005.6,0,25.8,25.9,25.4,100,0.3,NULL,185.4
2020-03-27 09:00:00,0,1006.1,8.2,26,26,25.6,100,0.3,NULL,235.3
2020-03-27 10:00:00,0,1006.6,133.5,28.4,28.4,25.9,91.8,0.5,0.1,203.5
2020-03-27 11:00:00,0,1006.9,386.9,29.9,30,28.2,81.1,1.1,0.2,189.9
2020-03-27 12:00:00,0,1007.3,375.8,29.8,31,29.4,84.2,2.2,0.4,179.8
2020-03-27 13:00:00,0.4,1007.6,274.9,29,30.6,27.5,83.7,3.6,0.7,169.1
2020-03-27 14:00:00,0,1006.9,470.7,31.4,31.7,29,67.8,6.3,3,129.1
2020-03-27 15:00:00,0,1006.4,977.8,32.4,33,31.7,60.8,7.4,5.1,117.6
2020-03-27 16:00:00,0,1005.3,984.8,32.7,33.1,31.9,65.1,7.2,5.6,103.4
2020-03-27 17:00:00,0,1004.4,889.8,32.6,33.1,32,64.1,7.9,6,111
2020-03-27 18:00:00,0,1004,667.8,31.9,32.7,31.6,63.8,8,5.7,112.5
2020-03-27 19:00:00,0,1004.2,270.1,30.8,31.9,30.6,68.5,7.2,4.8,106.2
2020-03-27 20:00:00,0,1004.5,176,30.2,31.2,30.2,69,5.8,4.7,108
2020-03-27 21:00:00,0,1005.6,16.1,29.4,30.2,29.4,75.5,5.9,3.4,93.8
2020-03-27 22:00:00,0,1005.8,0,29.1,29.4,28.9,77,3.4,1.6,98.5
2020-03-27 23:00:00,0,1006.4,0,28.9,29.2,28.9,79.6,NULL,NULL,0
2020-03-28 00:00:00,0,1007.1,0,28.9,29.1,28.8,78,0.3,NULL,94.6
2020-03-28 01:00:00,0,1007.7,0,28.8,28.9,28.3,79.7,0.3,NULL,112.7
2020-03-28 02:00:00,0,1007.6,0,28.8,29,28.7,79.8,2.8,0.5,109.5
2020-03-28 03:00:00,0,1007.5,0,27.1,27.2,26.9,94.2,NULL,NULL,0
2020-03-28 04:00:00,0,1006.7,0,28.6,29,28.6,81.7,NULL,NULL,0
2020-03-28 05:00:00,0,1005.7,0,28.1,29.1,28.1,84.6,0.3,0.1,133.3
2020-03-28 06:00:00,0,1005.5,0,26.8,28.2,26.8,94.1,0.3,0.2,197.1
2020-03-28 07:00:00,2.6,1005.9,0,25.7,26.8,25.7,NULL,3.5,0.7,211.4
2020-03-28 08:00:00,0,1006.4,0,25.8,25.8,25.6,NULL,1.2,0.2,214.9
2020-03-28 09:00:00,0.8,1006.7,6.6,25.9,26,25.6,100,2.4,0.3,175.4
2020-03-28 10:00:00,2,1007.2,71.1,26.2,26.2,25.8,NULL,3.1,0.4,192.9
2020-03-28 11:00:00,0,1007.6,348.7,28.3,28.4,26.1,85.9,3.4,0.7,189.5
2020-03-28 12:00:00,0,1008,623.7,30.2,30.6,27.9,75.4,3.7,1.9,181.5
2020-03-28 13:00:00,0,1007.9,522.8,30.2,30.9,30,72.8,4.5,1.6,173.6
2020-03-28 14:00:00,0,1007.7,843.9,32.1,32.5,30.2,63,4.4,1.9,164.3
2020-03-28 15:00:00,0,1006.5,865.7,32.8,33.4,31.3,63.5,4.5,1.9,175.8
2020-03-28 16:00:00,0,1005.9,504.9,31.5,33.4,31.4,68.1,4.6,2.1,154.6
2020-03-28 17:00:00,0,1005.4,549.1,31.7,33.2,31.5,68.1,6.2,4.4,118
2020-03-28 18:00:00,0,1005.1,706.6,32.5,33.1,31.7,63.4,7.4,4.8,114.1
2020-03-28 19:00:00,0,1005.2,465.1,31.7,32.5,31.7,64.3,7.1,4.7,113.3
2020-03-28 20:00:00,0,1005.9,219.9,30.7,31.8,30.6,70.3,6.8,5,118.5
2020-03-28 21:00:00,0,1006.5,26,29.5,30.7,29.5,76.6,5.7,3,120.6
2020-03-28 22:00:00,0,1007,0,29,29.6,29,81.4,0.3,NULL,130.8
2020-03-28 23:00:00,0,1007.5,0,27.7,29.1,27.7,89.6,NULL,NULL,0
2020-03-29 00:00:00,0,1007.9,0,27.5,27.8,27.4,91.2,NULL,NULL,0
2020-03-29 01:00:00,0,1008.2,0,27.1,27.6,26.9,94.5,NULL,NULL,0
2020-03-29 02:00:00,0,1008.2,0,26.9,27.3,26.9,95.7,NULL,NULL,0
2020-03-29 03:00:00,0.6,1007.7,0,27.1,27.9,27.1,97.5,2.9,0.6,151
2020-03-29 04:00:00,0,1006.8,0,26.7,27.1,26.6,96.3,NULL,NULL,0
2020-03-29 05:00:00,2,1006.4,0,26.2,26.8,26.2,NULL,0.7,NULL,93.7
2020-03-29 06:00:00,0,1006.4,0,26.1,26.2,25.8,NULL,0.8,NULL,200.5
2020-03-29 07:00:00,0,1006.7,0,26.1,26.1,25.9,100,0.3,0.1,223.1
2020-03-29 08:00:00,0,1007.1,0,26,26.2,25.9,NULL,0.3,0.1,188.9
2020-03-29 09:00:00,0,1007.3,3.8,25.9,25.9,25.7,100,0.7,0.2,206.4
2020-03-29 10:00:00,0,1008.1,129.8,28.3,28.3,25.9,90.7,1.1,0.2,174.3
2020-03-29 11:00:00,0,1008.6,456.9,29.8,29.8,28.3,85.3,3.8,1.1,186
2020-03-29 12:00:00,0,1008.6,672.7,31.4,31.6,29.9,74.8,3.7,1.3,177.5
2020-03-29 13:00:00,0,1008.7,769.9,31.7,32,30.3,73.7,5.1,2.5,160.1
2020-03-29 14:00:00,0,1008.2,814.9,31.9,32.8,31.1,65.6,5.8,3.6,148.4
2020-03-29 15:00:00,0,1007.4,628.9,31.9,32.6,31.7,65.5,5.9,3,143.8
2020-03-29 16:00:00,0,1006.3,925.9,33,33.2,31.8,61.3,6.5,4.8,120.9
2020-03-29 17:00:00,0,1005.5,869.4,32.8,33.3,32.5,63.2,6.8,4.3,117.8
2020-03-29 18:00:00,0,1005.1,684.7,32.8,33.2,32.1,65.8,7.5,4.1,109.6
2020-03-29 19:00:00,0,1004.7,470.4,31.6,32.8,31.6,71.5,6.4,4.4,115.3
2020-03-29 20:00:00,0,1005.8,195.5,30.5,31.6,30.5,75.6,5.8,3.8,120.1
2020-03-29 21:00:00,0,1006.2,8.6,29.7,30.6,29.7,79.8,5.6,3.3,117.7
2020-03-29 22:00:00,0,1006.9,0,29.5,29.7,29.5,81.9,4.4,1.1,127.6
2020-03-29 23:00:00,0,1007.5,0,28.6,29.5,28.6,87.3,3.4,0.5,152.5
2020-03-30 00:00:00,0,1008.1,0,28.1,28.6,28,92.4,1,0.2,176.6
2020-03-30 01:00:00,0,1008.1,0,27.7,28.1,27.7,94.5,0.7,0.2,191.4
2020-03-30 02:00:00,0,1008.5,0,27.9,27.9,27.6,94.2,0.3,NULL,174.5
2020-03-30 03:00:00,0,1005.8,0.2,26.3,26.3,26.2,99.7,0.9,0.2,182.4
2020-03-30 04:00:00,4,1007.2,0,26.1,27.1,26.1,NULL,0.3,0.2,195.9
2020-03-30 05:00:00,1.6,1006,0,25.6,26.2,25.6,100,0.3,0.2,191.1
2020-03-30 06:00:00,0.2,1005,0,25.9,25.9,25.6,NULL,1.6,0.2,197.4
2020-03-30 07:00:00,0,1005,0,25.9,26,25.9,NULL,1.9,0.5,186.8
2020-03-30 08:00:00,0,1004.9,0,25.9,25.9,25.9,NULL,2.5,0.8,184
2020-03-30 09:00:00,0,1006.1,4.2,25.9,25.9,25.7,100,1.8,0.4,193.6
2020-03-30 10:00:00,0,1006.6,45.6,26.1,26.2,25.9,97,2.1,0.6,199.4
2020-03-30 11:00:00,0.2,1007,105,26.8,26.8,26.1,93,3.6,1,199.1
2020-03-30 12:00:00,0,1008.4,194.8,28,28,26.8,88.7,2.7,0.8,199.9
2020-03-30 13:00:00,0,1008.1,249.4,28.6,28.8,28,86.2,3.1,1.2,202.3
2020-03-30 14:00:00,0,1007.9,189.7,29.9,29.9,28.6,83.3,2.4,0.4,204.6
2020-03-30 15:00:00,6.6,1007.4,150.4,27.3,29.9,26.5,98.3,4.4,0.5,144.4
2020-03-30 16:00:00,1.8,1006.4,150.7,28.5,28.5,27.3,90,0.4,NULL,104.6
2020-03-30 17:00:00,3,1006,120.8,26.3,28.6,26.1,100,4.6,0.8,67.4
2020-03-30 18:00:00,0,1005.6,111.9,27.3,27.3,26.2,95.9,0.4,NULL,325.5
2020-03-30 19:00:00,0,1005.2,94.9,27.6,27.8,27.3,96,0.3,0.1,247
2020-03-30 20:00:00,14.2,1004.8,19.8,25.3,27.6,25.3,100,2.7,0.2,121.1
2020-03-30 21:00:00,0,1005.1,3.2,25.7,25.7,25.3,NULL,NULL,NULL,0
2020-03-30 22:00:00,0,1006.4,0,26,26,25.6,100,NULL,NULL,0
2020-03-30 23:00:00,0,1006.5,0,25.8,26.1,25.8,100,NULL,NULL,0
2020-03-31 00:00:00,0,1006.9,0,25.9,25.9,25.6,100,0.3,0.3,208.4
2020-03-31 01:00:00,0,1007,0,26.2,26.3,25.9,100,1.8,0.4,194.4
2020-03-31 02:00:00,0,1006.6,0.2,26.2,26.3,26.1,99.6,1.2,0.2,177.5
2020-03-31 03:00:00,0,1007,0,26.7,26.8,26.6,NULL,0.3,0.3,196.8
2020-03-31 04:00:00,0,1005.4,0,26.4,26.5,26.2,99.5,2.1,0.3,189
2020-03-31 05:00:00,0,1004.4,0,26.1,26.4,26,99,1.8,0.2,184.3
2020-03-31 06:00:00,0,1004.5,0,25.7,26.1,25.7,100,1.5,NULL,184.7
2020-03-31 07:00:00,0,1004.8,0,25.4,25.8,25.4,100,0.3,NULL,168.5
2020-03-31 08:00:00,0,1005.4,0,25.7,25.7,25.3,97.7,0.4,NULL,197.5
2020-03-31 09:00:00,0,1005.8,2.9,26,26,25.7,95.4,1,0.1,192.8
2020-03-31 10:00:00,0.2,1006.7,57.6,26.6,26.6,25.9,94,NULL,NULL,0
2020-03-31 11:00:00,0.2,1007,286.6,28.4,28.8,26.6,84,3.2,NULL,202.6
2020-03-31 12:00:00,0.4,1007.3,356.8,30.4,30.4,27.5,85,2.4,0.6,186
2020-03-31 13:00:00,4.8,1006.9,360.7,28,30.6,27.2,NULL,4.2,1.3,186.9
2020-03-31 14:00:00,1,1006.9,583.2,28.6,29.9,28.1,92.1,2.8,0.9,182.7
2020-03-31 15:00:00,11.4,1006.1,80.2,26.8,28.1,26.3,NULL,7.6,1,128.9
2020-03-31 16:00:00,0.2,1005.1,237.1,28.4,28.6,26.8,93.5,3.1,0.7,137.5
2020-03-31 17:00:00,0.2,1004.4,293.7,29.1,29.4,28.4,90.7,5.1,3,136.4
2020-03-31 18:00:00,0.6,1003.7,352.7,28.1,30,28.1,93.3,7.3,1.9,134.9
2020-03-31 19:00:00,3.2,1003.9,97.1,27,28.8,27,100,7.5,2.2,144.9
2020-03-31 20:00:00,0.2,1004.6,28.5,27.4,27.4,26.8,NULL,1.1,NULL,168.1
2020-03-31 21:00:00,0.2,1005.3,4.9,26.8,27.5,26.7,NULL,NULL,NULL,0
2020-03-31 22:00:00,0,1005.6,0,26.7,26.8,26.5,NULL,NULL,NULL,0
2020-03-31 23:00:00,0,1007.3,0,27.1,27.1,26.7,100,NULL,NULL,0
2020-04-01 00:00:00,0,1007.6,0,26.8,27.1,26.7,100,NULL,NULL,0
2020-04-01 01:00:00,0.4,1007.8,0,26.9,27,26.8,NULL,NULL,NULL,0
2020-04-01 02:00:00,0,1007.4,0,26.8,27.1,26.8,100,0.3,0.3,176.4
2020-04-01 03:00:00,0,1008.8,0,26.9,27,26.8,99.2,0.3,NULL,221.1
2020-04-01 04:00:00,0.2,1006.3,0,25.2,26.7,25.2,100,3.8,1.6,200.5
2020-04-01 05:00:00,0,1005.5,0,25.1,25.2,25.1,NULL,2.1,0.6,206.9
2020-04-01 06:00:00,0,1005.3,0,25.3,25.4,25.1,98.9,1.8,0.2,202.4
2020-04-01 07:00:00,0,1005.7,0,25.4,25.5,25.3,100,0.3,NULL,196.4
2020-04-01 08:00:00,0,1006.2,0,25.8,25.8,25.4,99.7,1.8,0.5,192.3
2020-04-01 09:00:00,0,1007.1,5.4,26.1,26.2,25.8,96.3,2.9,1,195.1
2020-04-01 10:00:00,0,1007.8,100.5,26.9,26.9,26.1,91.7,2.5,1,182
2020-04-01 11:00:00,0,1008.3,273.6,27.9,28,26.9,80.7,4.2,2.3,166.5
2020-04-01 12:00:00,0,1008.5,390.7,29.6,29.6,28,76.9,4.3,2.8,167
2020-04-01 13:00:00,0,1008,855.9,31.1,31.1,29.6,68.8,5.4,3.3,166.5
2020-04-01 14:00:00,0,1007.8,575.5,30.6,31.2,30.5,68.8,6.2,4.5,153.7
2020-04-01 15:00:00,0,1007.5,429.2,31,31.3,30.6,72.3,5.3,3.2,155.9
2020-04-01 16:00:00,0,1006.9,385.9,31.2,31.5,31,62.7,5.6,3.7,140.5
2020-04-01 17:00:00,0,1006.3,324.8,30.9,31.5,30.8,66,6,4,135.5
2020-04-01 18:00:00,0,1006.3,283.6,30.9,31,30.6,69,5.6,3.5,137.7
2020-04-01 19:00:00,0,1006.2,208.7,30.4,30.9,30.4,68.6,5.5,3,134.2
2020-04-01 20:00:00,0,1006.6,88.2,29.7,30.4,29.7,75.7,4.4,1.9,136.3
2020-04-01 21:00:00,0,1007.8,10.9,29.1,29.8,29.1,80.6,3.1,1,121.1
2020-04-01 22:00:00,0,1008.5,0,28.4,29.1,28.4,86.6,0.3,0.2,137.5
2020-04-01 23:00:00,0,1009.5,0,27.7,28.4,27.7,91.7,0.3,0.1,157.7
2020-04-02 00:00:00,0,1009.6,0,27.5,27.8,27.4,93.6,0.3,NULL,142
2020-04-02 01:00:00,0,1009.7,0,27.1,27.6,27,95.9,0.3,NULL,239.9
2020-04-02 02:00:00,0,1009.4,0,26.8,27.2,26.8,99.2,NULL,NULL,0
2020-04-02 03:00:00,0,1008.2,0,27.1,27.4,27,99.4,0.3,0.1,186.7
2020-04-02 04:00:00,1.2,1008.1,0,26.8,27.1,26.6,100,2.8,0.5,188.6
2020-04-02 05:00:00,0,1007.7,0,26.4,26.8,26.4,100,0.3,NULL,172.1
2020-04-02 06:00:00,0,1007.9,0,26.6,26.6,26.3,100,NULL,NULL,0
2020-04-02 07:00:00,0,1007.9,0,26.7,26.7,26.5,NULL,1.5,0.1,200.8
2020-04-02 08:00:00,0,1008.4,0.1,26.4,26.8,26.4,100,2,0.5,184.5
2020-04-02 09:00:00,0,1009.1,4.5,26.4,26.4,26.3,100,1,0.3,188.6
2020-04-02 10:00:00,0,1009.8,102.2,27.3,27.3,26.4,93.1,2.7,1.5,194.4
2020-04-02 11:00:00,0,1010.1,280.2,28.6,28.6,27.4,87.9,3.7,2.3,192.5
2020-04-02 12:00:00,0,1010.3,439.9,29.4,30.1,28.6,85.4,3.5,2.2,187.8
2020-04-02 13:00:00,0,1009.9,516.3,30.9,31.1,29,79.6,4.1,1.9,189.2
2020-04-02 14:00:00,0,1009.5,876.8,32.9,33.2,30.7,67.2,6.2,3.7,131.3
2020-04-02 15:00:00,0,1008.5,940.1,33.1,33.7,32.3,65.4,6.6,4.8,127
2020-04-02 16:00:00,0,1007.6,678.5,32.1,33.9,32,69.8,5.7,3.5,138
2020-04-02 17:00:00,0,1007,626,32.8,33.1,31.9,68.5,5.7,4.1,136.5
2020-04-02 18:00:00,0,1006.3,708.2,32.3,33.1,32.2,66.8,6.4,4.9,128
2020-04-02 19:00:00,0,1005.8,432,32.3,32.6,32,64,6.3,4.5,123.8
2020-04-02 20:00:00,0,1006.3,177.9,31,32.3,31,69.7,5.5,3.9,128.7
2020-04-02 21:00:00,0,1007.4,13.3,29.9,31,29.9,77.8,5,3.8,124.6
2020-04-02 22:00:00,0,1008.2,0,29.4,29.9,29.3,83,3.8,1.1,129.7
2020-04-02 23:00:00,0,1008.7,0,29,29.4,29,86.3,1.5,0.2,137.3
2020-04-03 00:00:00,0,1009.3,0,28.4,29.1,28.4,92.1,0.3,NULL,152
2020-04-03 01:00:00,0,1009.5,0,27.8,28.4,27.8,96.1,0.3,0.2,187.3
2020-04-03 02:00:00,0,1009.2,0,27.3,27.8,27.3,98.6,0.3,0.3,180.3
2020-04-03 03:00:00,0,1007.4,0,27.9,28.4,27.7,100,NULL,NULL,0
2020-04-03 04:00:00,0,1007.2,0,27,27.1,27,98.5,0.5,0.1,186.6
2020-04-03 05:00:00,0,1006.7,0,26.8,27,26.8,NULL,0.6,0.2,191.3
2020-04-03 06:00:00,0,1007,0,26.9,26.9,26.6,NULL,0.9,0.2,194.4
2020-04-03 07:00:00,0,1006.9,0,26.7,26.9,26.7,NULL,1.5,0.3,197.7
2020-04-03 08:00:00,0.4,1007.3,0,26.7,26.9,26.7,100,3.2,0.3,200.5
2020-04-03 09:00:00,0.2,1008.1,5.9,26.6,26.8,26.5,97.9,2.9,1.4,194.7
2020-04-03 10:00:00,0,1009,90.6,27.6,27.6,26.6,90.9,3.4,2.1,195.5
2020-04-03 11:00:00,0,1009.3,300.7,29.6,29.7,27.7,82.7,4.1,2.7,186.4
2020-04-03 12:00:00,0,1009.3,598.3,31,31.3,29.7,75.4,5,2.7,169.3
2020-04-03 13:00:00,0,1008.8,495.9,31.7,31.7,30.6,74.4,5.2,3.3,172.3
2020-04-03 14:00:00,0,1008.3,559.4,31.7,32.6,31.5,68.4,5.5,3.1,157.1
2020-04-03 15:00:00,0,1007.2,778.3,33.2,33.4,31.6,62.3,7,3.9,143.9
2020-04-03 16:00:00,0,1006.4,742.9,33.3,33.9,32.9,65.4,6.6,4.9,127.1
2020-04-03 17:00:00,0,1005.6,841.7,33.6,33.8,33,59.6,7.4,5.8,128
2020-04-03 18:00:00,0,1005.3,683.4,32.8,33.6,32.7,62.9,6.9,5.5,123
2020-04-03 19:00:00,0,1005.2,344.8,31.4,32.9,31.4,68.4,6.7,4.5,113.9
2020-04-03 20:00:00,0,1005.7,103.2,30.3,31.4,30.3,77.6,5.6,4,113.5
2020-04-03 21:00:00,0,1006.7,9.2,29.8,30.3,29.8,80.1,4.4,3.3,108.6
2020-04-03 22:00:00,0,1007.2,0,29.4,29.8,29.4,83.4,3.2,1.3,96.6
2020-04-03 23:00:00,0,1007.1,0,29.1,29.4,29.1,86.2,NULL,NULL,0
2020-04-04 00:00:00,0,1007.7,0,29.1,29.2,29,87.7,NULL,NULL,0
2020-04-04 01:00:00,0,1008.2,0,28.2,29,28.2,93,NULL,NULL,0
2020-04-04 02:00:00,0,1008.2,0,28.4,28.5,28,94.8,NULL,NULL,0
2020-04-04 03:00:00,0,1008.9,0,26.5,26.7,26.4,99,1.5,0.7,171.2
2020-04-04 04:00:00,0.2,1006.6,0,27.5,28.1,27.5,NULL,NULL,NULL,0
2020-04-04 05:00:00,0,1005.9,0,27.2,27.6,27.2,NULL,1.3,0.1,211.4
2020-04-04 06:00:00,2,1005.8,0,26.7,27.3,26.5,100,3.4,0.4,219.4
2020-04-04 07:00:00,2.2,1005.7,0,26.8,26.9,26.8,100,2.5,0.4,334.1
2020-04-04 08:00:00,8.8,1006.3,0,25,27,25,100,5.8,2.8,125.7
2020-04-04 09:00:00,1.6,1007.4,0.3,25.1,25.1,24.8,NULL,4.9,1.5,166.2
2020-04-04 10:00:00,12.8,1008.4,11,25.5,25.6,25.1,NULL,3.6,1.7,226
2020-04-04 11:00:00,0.8,1009.7,40.2,25.8,25.8,25.5,100,2.2,1.3,237
2020-04-04 12:00:00,0.2,1009.8,34.8,25.9,25.9,25.8,NULL,2.4,1.4,321
2020-04-04 13:00:00,0.2,1009.6,82.5,26.3,26.4,25.9,100,1.1,0.2,271.7
2020-04-04 14:00:00,0,1009,192.6,27.5,27.5,26.4,92.7,0.7,0.2,240.6
2020-04-04 15:00:00,0,1007.7,277.5,28.8,28.8,27.4,86.8,1.2,0.4,254.8
2020-04-04 16:00:00,0,1006.9,357,29.3,29.5,28.7,83.8,1.5,0.2,143.6
2020-04-04 17:00:00,0,1006.2,349.3,28.7,30.3,28.6,93,4,2.4,126
2020-04-04 18:00:00,0.2,1006,343.9,29.2,29.6,28.5,89,2.5,1.4,173.8
2020-04-04 19:00:00,0,1006.1,286.4,29.1,30.1,29.1,86.6,4.6,2.3,145.4
2020-04-04 20:00:00,0,1006.4,73.3,28.5,29.1,28.5,90.2,3.4,2.5,140.5
2020-04-04 21:00:00,0,1007.5,10.9,27.8,28.5,27.8,95.7,2.2,1.1,159.8
2020-04-04 22:00:00,0,1008.2,0,27.6,27.8,27.5,97,1.3,0.8,179.3
2020-04-04 23:00:00,0,1008.5,0,27.2,27.7,27.2,97.5,1.9,1.1,187.6
2020-04-05 00:00:00,0,1009.4,0,27,27.2,26.8,97,2.3,1.1,193.1
2020-04-05 01:00:00,0,1009.6,0,26.8,27,26.8,97.5,2.5,1.1,190.6
2020-04-05 02:00:00,0,1009.3,0,26.7,26.8,26.6,98.1,1.8,0.9,181.7
2020-04-05 03:00:00,0,1009.8,0.2,26.4,26.6,26.4,100,2.1,0.4,230.6
2020-04-05 04:00:00,0,1008.3,0,26.2,26.5,26,NULL,1.6,0.6,191.5
2020-04-05 05:00:00,5.2,1007.7,0,26.3,26.6,26,100,4.5,1.7,179.3
2020-04-05 06:00:00,0,1007.3,0,26.2,26.3,26.2,NULL,1.4,0.7,196.3
2020-04-05 07:00:00,0,1007.6,0,26.2,26.3,26.1,NULL,0.9,0.2,167.6
2020-04-05 08:00:00,0,1007.8,0,26.3,26.3,26.1,100,1.7,0.6,182.3
2020-04-05 09:00:00,0,1008.5,7.3,26.4,26.4,26.2,100,1.5,0.9,202.3
2020-04-05 10:00:00,0.2,1009.1,165.5,28.3,28.3,26.4,93.6,2.5,1.2,207.2
2020-04-05 11:00:00,0,1009.1,458.2,30.1,30.2,28.4,85.7,3.2,2,188
2020-04-05 12:00:00,0,1009.2,546.7,30.7,31.2,29.9,81.4,3.5,2.1,179
2020-04-05 13:00:00,0,1009.3,696.7,32.5,32.7,30,72.8,3.8,2.5,156.6
2020-04-05 14:00:00,0,1008.9,650.6,31.3,33.2,31,80.5,4.4,2.7,152
2020-04-05 15:00:00,0,1008,889.6,32.8,33.2,31.6,67.8,6.2,4.1,137.9
2020-04-05 16:00:00,0,1007.3,854.2,30.3,33.3,30.3,76.3,9.3,5.9,111.5
2020-04-05 17:00:00,0,1006.4,822.5,31.6,32.4,30.1,75.6,7.8,5.7,113.6
2020-04-05 18:00:00,0,1006.4,481.1,31.3,32.4,31.3,72.9,6.9,5.3,111.4
2020-04-05 19:00:00,0,1006.4,220.5,30.8,31.5,30.8,76.5,5.9,4.4,119.8
2020-04-05 20:00:00,0,1007.1,113.5,30.2,30.9,30.2,79.2,5.1,3.7,118
2020-04-05 21:00:00,0,1007.9,15.3,29.7,30.3,29.7,84.9,4.5,2.6,123.7
2020-04-05 22:00:00,0,1008.5,0,29.2,29.7,29.2,88.2,2.8,0.8,137.5
2020-04-05 23:00:00,0,1009.3,0,28.4,29.2,28.4,94.4,NULL,NULL,0
2020-04-06 00:00:00,0,1009.8,0,28.2,28.5,28.1,97.3,NULL,NULL,0
2020-04-06 01:00:00,4.8,1010.8,0,26.2,28.3,26.1,NULL,6.8,1.6,90.9
2020-04-06 02:00:00,0,1010.3,0,26.4,26.4,26.2,NULL,NULL,NULL,0
2020-04-06 03:00:00,0,1008.6,0,27.2,27.8,27.2,99.8,NULL,NULL,0
2020-04-06 04:00:00,0.6,1009.2,0.2,26.5,26.5,26.3,NULL,3.5,1.8,231.3
2020-04-06 05:00:00,6.4,1008.7,0.4,26,26.5,25.8,NULL,3.9,2.1,240.8
2020-04-06 06:00:00,0,1008.4,0,25.6,26,25.6,100,2.3,1,238.1
2020-04-06 07:00:00,0,1008.4,0,25.2,25.6,25.2,NULL,1.1,0.5,204.5
2020-04-06 08:00:00,0.4,1008.5,0,25.3,25.3,25.1,NULL,1.3,0.4,180.7
2020-04-06 09:00:00,0.2,1009.4,12,25.4,25.4,25.1,NULL,1.9,0.7,180.7
2020-04-06 10:00:00,0,1010.3,165.1,27.3,27.6,25.4,94.5,0.8,0.3,185.3
2020-04-06 11:00:00,0,1010.9,259,29.4,29.7,27.2,88.1,2.2,0.5,175.1
2020-04-06 12:00:00,0,1011.2,435.7,30.6,31.1,28.6,79.8,3.4,1.9,173
2020-04-06 13:00:00,0,1010.7,750.4,32.1,32.2,30.7,77.1,5.5,3,149.5
2020-04-06 14:00:00,0,1010.1,774.3,31.3,32.8,30.3,78,6,3.4,152.7
2020-04-06 15:00:00,0,1009.3,589.7,31.9,32.2,31.4,70.5,6.3,4.6,122.2
2020-04-06 16:00:00,0,1008.7,754.6,32.6,32.9,31.8,66.3,6.8,4.9,130.4
2020-04-06 17:00:00,0,1007.6,808.2,32.7,33.5,32.6,68.2,7,4.7,124.4
2020-04-06 18:00:00,0,1007.1,438.7,31.9,33.1,31.9,71.3,6.5,4.7,117.5
2020-04-06 19:00:00,0,1006.8,216.2,31,32,30.9,75.1,5.8,4.3,126.4
2020-04-06 20:00:00,0,1007.3,92.7,30.3,31,30.3,78.1,5.4,3.6,126.8
2020-04-06 21:00:00,0,1007.7,10,29.6,30.2,29.6,84.2,4.4,2.9,128.1
2020-04-06 22:00:00,0,1008.1,0,29.1,29.6,29.1,86.4,3.7,0.9,145.6
2020-04-06 23:00:00,0,1009,0,28.5,29.1,28.5,90.2,NULL,NULL,0
2020-04-07 00:00:00,0,1009.7,0,28.3,28.5,28.1,91.9,NULL,NULL,0
2020-04-07 01:00:00,0,1010.2,0,27.9,28.2,27.8,95,NULL,NULL,0
2020-04-07 02:00:00,0,1009.8,0,27.7,27.9,27.5,96.6,NULL,NULL,0
2020-04-07 03:00:00,0,1008.3,0,28.9,29,28.7,84.4,0.3,NULL,144.2
2020-04-07 04:00:00,0,1007.9,0,27,27.2,27,100,NULL,NULL,0
2020-04-07 05:00:00,0,1007.3,0,26.9,27,26.8,NULL,NULL,NULL,0
2020-04-07 06:00:00,3.8,1007.1,0,26.8,27.3,26.8,NULL,3.1,0.1,149.4
2020-04-07 07:00:00,0.6,1006.9,0,26.6,26.8,26.4,NULL,0.9,0.1,212.1
2020-04-07 08:00:00,0,1007.4,0,26.6,26.7,26.6,NULL,1.7,0.4,199.9
2020-04-07 09:00:00,0,1008.2,4.8,26.6,26.7,26.5,NULL,2.4,1.6,195.3
2020-04-07 10:00:00,0,1009.2,156.6,28.4,28.4,26.6,91.7,2.9,1.7,198
2020-04-07 11:00:00,0,1009.4,340.7,29.5,29.5,27.9,86.8,3.6,2.3,187
2020-04-07 12:00:00,0,1010,473,30.7,31,29.1,80.6,4.4,2.7,173.3
2020-04-07 13:00:00,0,1010.1,588.9,32.3,32.3,30.3,71.7,5.4,3.9,154.8
2020-04-07 14:00:00,0,1009.6,634,31.9,33,31,69.4,7.5,4.2,146.6
2020-04-07 15:00:00,0,1008.6,919.3,32.6,33.3,32.1,66.3,6.8,5,140.5
2020-04-07 16:00:00,0,1008,917.1,33.5,33.6,32.5,61.2,6.6,4.8,134.7
2020-04-07 17:00:00,0,1007.2,767.6,32.6,33.4,32.5,58.8,7,5.1,129.1
2020-04-07 18:00:00,0,1006.4,596.8,32.4,33.3,32.1,62.4,6.5,5,131.4
