,Precipitação (mm),Pressão Atmosférica Média (hPa),Pressão Atmosférica Máxima (hPa),Pressão Atmosférica Mínima (hPa),Radiação (W/m2),Temperatura do Ar a 2m (°C),Temperatura Máxima do Ar a 2m (°C),Temperatura Mínima do Ar a 2m (°C),Umidade Relativa do Ar a 2m (%),Umidade Relativa do Ar Máxima a 2m (%),Umidade Relativa do Ar Mínima a 2m (%),Velocidade Média do Vento 10 m (m/s),Direção do vento 10m (graus)
2021-04-06 01:00:00,0,1011.5,1011.5,1011.2,0,28.6,28.9,28.4,74.3,75.1,69.9,4.8,102.3
2021-04-06 02:00:00,0,1010.9,1011.5,1010.9,0,28.5,28.9,28.3,74.1,78.5,73.3,4.9,103.3
2021-04-06 03:00:00,0,1010.1,1010.9,1010.1,0,28.5,28.8,28.3,75.4,76.5,72.7,5,103.1
2021-04-06 04:00:00,0,1009.4,1010.1,1009.4,0,28.4,28.8,28.2,76.6,77.5,73.9,5.1,98.4
2021-04-06 05:00:00,0,1008.9,1009.4,1008.9,0,28.3,28.7,28.1,75.7,77.5,74.7,6.1,108.5
2021-04-06 06:00:00,0,1008.7,1008.9,1008.7,0,28.2,28.6,28,73.7,76.9,73.1,5.9,115
2021-04-06 07:00:00,0,1008.5,1008.7,1008.5,0,28.1,28.4,27.9,75.9,77.2,73.4,5.3,122.7
2021-04-06 08:00:00,0,1009,1009,1008.5,0,26.4,28.3,25.2,85.5,85.6,76.2,2.7,173.4
2021-04-06 09:00:00,0,1009.9,1009.9,1009,4,24.7,25.3,24.4,86.5,87.2,85.5,2.5,184.7
2021-04-06 10:00:00,0,1010.7,1010.7,1009.9,103,24.8,25.6,24.3,82.3,86.6,82.1,2.9,187.1
2021-04-06 11:00:00,0,1012,1012,1010.7,316.7,26.4,27.8,25.5,76.6,82.4,75.8,3.2,171.8
2021-04-06 12:00:00,0,1012.1,1012.1,1012,550.3,28.3,29.1,27.3,72.4,77.2,71.7,4.3,138.7
2021-04-06 13:00:00,0,1012.2,1012.2,1012.1,540.6,28.9,29.7,28.4,72.5,76.2,72,5.4,126.9
2021-04-06 14:00:00,0,1011.4,1012.2,1011.4,688.6,29.2,29.9,28.8,69.9,74.2,68.4,5.6,129.3
2021-04-06 15:00:00,0,1010.5,1011.4,1010.5,779,29.8,30.3,29.1,69.7,70.9,66.1,5.5,120.1
2021-04-06 16:00:00,0,1009.3,1010.5,1009.3,767.6,30.2,31,29.7,68.6,71.8,65.3,5.2,115.5
2021-04-06 17:00:00,0,1008.5,1009.3,1008.5,742.9,30.2,30.8,29.6,69.3,70.8,65.7,5.2,108
2021-04-06 18:00:00,0,1008.5,1008.5,1008.5,585.3,29.9,30.5,29.6,69.9,72.5,67.6,4.9,102
2021-04-06 19:00:00,0,1008.3,1008.5,1008.3,399.5,29.8,30.3,29.5,71.6,72.8,67.8,4.2,87.6
2021-04-06 20:00:00,0,1008.3,1008.3,1008.3,186.1,29.5,29.9,29.1,73.4,73.9,68.4,3.5,75.7
2021-04-06 21:00:00,0,1009.4,1009.4,1008.3,20.7,29.1,29.8,28.9,76.8,76.8,72.6,2.6,81.7
2021-04-06 22:00:00,0,1009.8,1009.8,1009.4,0,28.7,29.2,28.5,80,80.3,76,4,104.7
2021-04-06 23:00:00,0,1010.3,1010.3,1009.8,0,28.6,28.9,28.4,80.1,81.5,79.5,3.9,94.5
2021-04-07 00:00:00,0,1010.8,1010.8,1010.3,0,28.6,29,28.4,77.1,80.8,76,4.4,95.8
2021-04-07 01:00:00,0,1011.2,1011.2,1010.8,0,28.8,29.1,28.6,75,77.4,73.5,4.1,91.3
2021-04-07 02:00:00,0,1010.9,1011.2,1010.9,0,28.8,29,28.5,76.8,78.3,75,3.8,85.8
2021-04-07 03:00:00,0,1010.1,1010.9,1010.1,0,28.7,29.2,28.5,73.3,78.8,71.7,3.8,86.1
2021-04-07 04:00:00,0,1009.6,1010.1,1009.6,0,28.8,29.2,28.6,75.7,76.4,70,4.7,90.9
2021-04-07 05:00:00,0,1009,1009.6,1009,0,28.7,29.1,28.4,74.4,78.2,72,5.6,101.1
2021-04-07 06:00:00,0,1008.6,1009,1008.6,0,28.5,28.9,28.2,73.3,76.9,72.9,5.6,105.1
2021-04-07 07:00:00,0,1009,1009,1008.6,0,28.4,28.8,28.2,76,77.7,72.7,5.5,109.4
2021-04-07 08:00:00,0,1009.6,1009.6,1009,0,28.2,28.7,28,73.4,76.8,72.4,6.2,115.3
2021-04-07 09:00:00,0,1010.3,1010.3,1009.6,3.7,28.1,28.4,27.9,74,76.4,73.1,6.6,112.9
2021-04-07 10:00:00,0,1010.9,1010.9,1010.3,75.6,28.1,28.7,27.9,72.5,77.3,70.8,5.6,119.4
2021-04-07 11:00:00,0,1011.8,1011.8,1010.9,157,28.6,29.1,28.3,65.3,73.5,65.3,5.9,123.5
2021-04-07 12:00:00,0,1012.6,1012.6,1011.8,394.6,29,29.9,28.5,60.5,66,56.6,5.1,137.8
2021-04-07 13:00:00,0,1012.7,1012.7,1012.6,690.5,29.8,30.6,29.3,57.4,62.2,56.3,4.8,126.8
2021-04-07 14:00:00,0,1011.4,1012.7,1011.4,815,30.6,31.1,30.2,57.6,60.9,54.3,5.8,115
2021-04-07 15:00:00,0,1010.4,1011.4,1010.4,580.3,30,30.6,29.5,62.7,64,55.6,6.4,111.1
2021-04-07 16:00:00,0,1009.6,1010.4,1009.6,738.1,30.3,30.9,29.5,62.4,65.8,60,5.1,106.1
2021-04-07 17:00:00,0,1009.3,1009.6,1009.3,364.2,30.1,30.4,29.9,62.7,66.4,60.6,5.2,105.2
2021-04-07 18:00:00,0,1008.8,1009.3,1008.8,292.1,29.8,30.2,29.5,69.1,69.1,63.4,4.8,100.5
2021-04-07 19:00:00,0,1008.8,1008.8,1008.8,266.8,29.7,30.3,29.5,69.1,71.3,67,3.8,90.4
2021-04-07 20:00:00,0,1009,1009,1008.8,217.1,29.7,30.1,29.2,72.1,73.2,68.3,3.9,79.6
2021-04-07 21:00:00,0,1009.8,1009.8,1009,21.2,29.2,29.7,28.9,75.8,76.8,71.6,3.6,94.4
2021-04-07 22:00:00,0,1010,1010,1009.8,0,28.9,29.3,28.8,77.8,79.1,75.9,4.5,98.6
2021-04-07 23:00:00,0,1010.9,1010.9,1010,0,28.9,29.2,28.7,77.4,79.4,75.2,4.8,98.4
2021-04-08 00:00:00,0,1011.6,1011.6,1010.9,0,28.9,29.3,28.7,78.2,78.2,74.5,4.5,85.3
2021-04-08 01:00:00,0,1011.5,1011.6,1011.5,0,28.9,29.1,28.7,79.5,80,77.6,4.1,83.7
2021-04-08 02:00:00,0,1011.4,1011.5,1011.4,0,28.8,29.2,28.6,78.9,80.7,78.6,5.1,91.9
2021-04-08 03:00:00,0,1010.8,1011.4,1010.8,0,28.7,29.1,28.5,80.9,82,78.9,5.7,93.1
2021-04-08 04:00:00,0,1010,1010.8,1010,0,28.7,29.1,28.5,78.2,82,77.8,6.8,103
2021-04-08 05:00:00,0,1009.5,1010,1009.5,0,28.7,29,28.5,78.8,79.5,75.8,7.6,111
2021-04-08 06:00:00,0,1009.5,1009.5,1009.5,0,28.5,28.9,28.3,78.2,79.8,76,7.9,109.5
2021-04-08 07:00:00,0,1009.5,1009.5,1009.5,0,28.4,28.7,28.2,78.3,79.2,77.2,7,113.9
2021-04-08 08:00:00,0,1009.9,1009.9,1009.5,0,28.3,28.7,28.1,79.9,79.9,77,7.5,115.2
2021-04-08 09:00:00,0,1010.5,1010.5,1009.9,7.9,28.2,28.7,28,77.1,79.9,75.9,7,118.1
2021-04-08 10:00:00,0,1011.2,1011.2,1010.5,112.8,28.5,28.9,28.2,74.6,78.5,73,7.1,117.8
2021-04-08 11:00:00,0,1012.4,1012.4,1011.2,241.9,28.7,29.3,28.4,72.1,75.9,71.1,6.9,125
2021-04-08 12:00:00,0,1013,1013,1012.4,492.1,29.2,29.5,28.8,68.5,73.3,68.2,6.3,126.9
2021-04-08 13:00:00,0,1012.7,1013,1012.7,683.7,29.5,30.3,29.1,70.5,72,68.4,6.7,126
2021-04-08 14:00:00,0,1012.1,1012.7,1012.1,732.4,29.9,30.5,29.1,68.1,70.6,66,6.5,123.9
2021-04-08 15:00:00,0,1011.2,1012.1,1011.2,701.6,30.1,30.7,29.6,68.4,71.3,64.3,7.1,114.5
2021-04-08 16:00:00,0,1010.5,1011.2,1010.5,840,30.2,30.9,29.8,69.4,70.7,65.6,7.2,112.9
2021-04-08 17:00:00,0,1009.8,1010.5,1009.8,746,30.2,30.5,29.9,69.5,70.4,65.3,6.2,103.3
2021-04-08 18:00:00,0,1009.1,1009.8,1009.1,593.7,30.1,30.6,29.8,69.4,72,67.1,5.2,87.1
2021-04-08 19:00:00,0,1009.1,1009.1,1009.1,369.2,29.9,30.5,29.6,73.1,74.4,68.8,5.4,79.9
2021-04-08 20:00:00,0,1009.8,1009.8,1009.1,158,29.6,29.9,29.2,75.4,75.8,71.1,5.4,79.8
2021-04-08 21:00:00,0,1010.4,1010.4,1009.8,23.6,29.2,29.8,29,73.3,76.1,71,4.7,83.4
2021-04-08 22:00:00,0,1011,1011,1010.4,0,29.1,29.4,28.9,75.1,75.9,72.8,4.8,84
2021-04-08 23:00:00,0,1011.2,1011.2,1011,0,28.9,29.5,28.7,74,77.4,72.5,5.6,78.3
2021-04-09 00:00:00,0,1011.7,1011.7,1011.2,0,29,29.4,28.8,75.7,76.1,72.9,5,82.7
2021-04-09 01:00:00,0,1011.4,1011.7,1011.4,0,29,29.5,28.8,72.7,75.4,71.9,6.3,92.9
2021-04-09 02:00:00,0,1011.3,1011.4,1011.3,0,29.1,29.4,28.9,75.7,77.4,71.4,6.3,86
2021-04-09 03:00:00,0,1011,1011.3,1011,0,28.8,29.2,28.5,73.5,78.7,72.7,7.3,94.4
2021-04-09 04:00:00,0,1010.5,1011,1010.5,0,28.8,29.3,28.6,74.1,76.6,72.1,7.3,102.6
2021-04-09 05:00:00,0,1010.4,1010.5,1010.4,0,28.6,28.9,28.4,71.7,75.8,70.1,7.5,112.3
2021-04-09 06:00:00,0,1009.8,1010.4,1009.8,0,28.4,28.9,28.2,70.8,73.8,69.6,6.8,116.9
2021-04-09 07:00:00,0,1009.7,1009.8,1009.7,0,28.3,28.8,28.1,72.8,74.6,70.8,6.4,124.5
2021-04-09 08:00:00,0,1010.2,1010.2,1009.7,0,27.1,28.4,26.3,70.9,74.3,70,4.2,153.5
2021-04-09 09:00:00,0,1010.7,1010.7,1010.2,4.7,26.8,27.1,26.5,66.6,71,66.6,4.3,146.8
2021-04-09 10:00:00,0,1011.6,1011.6,1010.7,105.4,27.2,27.9,26.7,63.3,66.6,62.2,4.7,143.7
2021-04-09 11:00:00,0,1012.6,1012.6,1011.6,246.1,28,28.9,27.5,60.3,63.5,58.9,4.9,141.6
2021-04-09 12:00:00,0,1012.6,1012.6,1012.6,499.6,28.9,29.8,28.2,58.3,62,57.7,5.7,131.9
2021-04-09 13:00:00,0,1012.9,1012.9,1012.6,720.9,29.8,30.5,29.2,59.5,63.3,58,6,123.7
2021-04-09 14:00:00,0,1012,1012.9,1012,788.2,30.3,30.9,29.9,62,63.1,57.9,6.4,114.4
2021-04-09 15:00:00,0,1011.7,1012,1011.7,875,30.3,30.7,30,63.2,65.1,59.4,6.5,108.5
2021-04-09 16:00:00,0,1011,1011.7,1011,770.3,30.4,30.9,30,64,66.2,60.8,5.4,101.6
2021-04-09 17:00:00,0,1010.3,1011,1010.3,744,29.4,30.9,27.7,78.1,80.8,63.5,6.5,74.3
2021-04-09 18:00:00,0,1009.5,1010.3,1009.5,454.7,28.4,28.9,27.9,74.7,78.6,73.7,7,48.9
2021-04-09 19:00:00,0,1009.3,1009.5,1009.3,223.3,28.2,28.8,27.9,78.7,81.4,74.6,5.7,39.4
2021-04-09 20:00:00,0,1009.3,1009.3,1009.3,182.6,28.4,28.9,28.1,79,80.2,75.5,3.9,41.9
2021-04-09 21:00:00,0,1009.7,1009.7,1009.3,21.4,28.5,28.9,28.1,78.8,81.3,77.5,2.6,77.6
2021-04-09 22:00:00,0,1010.3,1010.3,1009.7,0,28.5,28.8,28.2,82,82.5,77.8,4.5,71.6
2021-04-09 23:00:00,0,1010.8,1010.8,1010.3,0,28.6,29,28.3,79.5,82.4,78.8,4.9,70.1
2021-04-10 00:00:00,0,1011.3,1011.3,1010.8,0,28.8,29.2,28.6,80.2,80.9,78.1,4.6,76.7
2021-04-10 01:00:00,0,1011.5,1011.5,1011.3,0,28.7,29.1,28.5,81.7,82.1,79.3,4.6,71.7
2021-04-10 02:00:00,0,1011,1011.5,1011,0,28.7,29.1,28.6,79.6,81.2,78.3,4.7,80.7
2021-04-10 03:00:00,0,1010.6,1011,1010.6,0,28.7,29.2,28.5,79.5,80.7,78.4,5.6,96.9
2021-04-10 04:00:00,0,1009.6,1010.6,1009.6,0,28.7,29.1,28.5,79.3,80.3,77.1,6.1,101.5
2021-04-10 05:00:00,0,1009,1009.6,1009,0,28.7,29,28.5,78.3,79.8,77.1,6.5,112.2
2021-04-10 06:00:00,0,1008.7,1009,1008.7,0,28.6,28.9,28.4,77,79.3,76.2,6.2,116.6
2021-04-10 07:00:00,0,1008.4,1008.7,1008.4,0,28.4,28.8,27.9,76.8,77.8,74.5,5.8,125.4
2021-04-10 08:00:00,0,1008.9,1008.9,1008.4,0,27.4,28.3,26.6,81.5,81.5,76.7,3.5,152.6
2021-04-10 09:00:00,0,1009,1009,1008.9,4.7,26.3,26.9,25.9,81.9,83.2,81.5,2.5,163.7
2021-04-10 10:00:00,0,1009.8,1009.8,1009,62.6,26.2,26.9,26,78.2,81.9,78.2,2.3,169.8
2021-04-10 11:00:00,0,1010.6,1010.6,1009.8,270.7,28.1,29.1,26.8,71,78.7,70.4,4,139.7
2021-04-10 12:00:00,0,1010.9,1010.9,1010.6,504.2,29.4,29.9,29,64.2,71.4,63.5,6,128.2
2021-04-10 13:00:00,0,1010.8,1010.9,1010.8,726.5,30.1,30.6,29.5,62.1,66.7,60.5,6.2,119.2
2021-04-10 14:00:00,0,1010.3,1010.8,1010.3,733.1,30.4,30.8,30,65.3,66.4,60.3,6.3,113.8
2021-04-10 15:00:00,0,1009.6,1010.3,1009.6,865,30.4,30.9,30,64.8,66.9,63.1,6.1,108.3
2021-04-10 16:00:00,0,1008.8,1009.6,1008.8,833,30.5,30.9,30.1,66,67.6,63.7,5.2,103.8
2021-04-10 17:00:00,0,1008,1008.8,1008,745.1,30.3,30.7,30,69,70,65.4,4.8,92.7
2021-04-10 18:00:00,0,1007.3,1008,1007.3,593.3,30.4,30.9,29.9,70.3,70.3,66.8,3.5,86.9
2021-04-10 19:00:00,0,1006.8,1007.3,1006.8,404.8,30,30.6,29.6,73.2,74.2,68.4,3.9,69.6
2021-04-10 20:00:00,0,1007.7,1007.7,1006.8,197.5,29.5,29.9,29.1,76.6,76.6,71.6,4.2,65.8
2021-04-10 21:00:00,0,1008,1008,1007.7,22.5,29.1,29.6,28.8,76.6,77.5,75,3.1,87.6
2021-04-10 22:00:00,0,1008.8,1008.8,1008,0,28.9,29.2,28.7,77.7,78.1,75.9,3.5,90.4
2021-04-10 23:00:00,0,1009.6,1009.6,1008.8,0,28.8,29.2,28.6,80.1,80.5,77,3.5,90.8
2021-04-11 00:00:00,0,1010.3,1010.3,1009.6,0,28.7,28.9,28.5,80.2,82,79.5,4,97.6
2021-04-11 01:00:00,0,1010.4,1010.4,1010.3,0,28.7,29,28.5,80.7,81,79,3.8,91.9
2021-04-11 02:00:00,0,1010,1010.4,1010,0,28.6,28.9,28.5,80.9,81.9,79.7,4.3,91.9
2021-04-11 03:00:00,0,1009.6,1010,1009.6,0,28.6,28.9,28.4,82.9,83,80.6,4.1,83.8
2021-04-11 04:00:00,0,1008.8,1009.6,1008.8,0,28.5,28.8,28.3,82.3,83,80.7,4.8,91.8
2021-04-11 05:00:00,0,1008.4,1008.8,1008.4,0.2,28.4,28.9,26.9,78.4,82.8,74.5,6,107.2
2021-04-11 06:00:00,0,1008.4,1008.4,1008.4,0.1,27.1,29,25.6,86.5,86.5,75.7,4.4,162.1
2021-04-11 07:00:00,0,1008.4,1008.4,1008.4,0,25.3,25.9,24.8,89.5,89.7,86.5,3.5,197.6
2021-04-11 08:00:00,0,1008.4,1008.4,1008.4,0,24.9,25.2,24.6,89.5,90,89.4,3.1,196.2
2021-04-11 09:00:00,0,1008.9,1008.9,1008.4,1.3,24.7,25.1,24.4,88.2,89.6,88.1,3,196.4
2021-04-11 10:00:00,0,1010.5,1010.5,1008.9,12.2,24.9,25.2,24.6,86,88.3,86,2.9,197.8
2021-04-11 11:00:00,0,1011.3,1011.3,1010.5,9.9,25.2,25.5,25,86.1,86.2,85.5,2.3,196.2
2021-04-11 12:00:00,0,1011.8,1011.8,1011.3,29.1,25.1,25.6,24.9,87.4,88.3,86,2.4,212.4
2021-04-11 13:00:00,0,1012.5,1012.5,1011.8,47.4,25.4,25.9,25.1,85.1,87.8,85,2.3,216.1
2021-04-11 14:00:00,0,1012.6,1012.6,1012.5,79.8,25.8,26.3,25.4,85.1,88.4,83.6,2.6,356.5
2021-04-11 15:00:00,0.2,1011.7,1012.6,1011.7,159.8,26.2,26.9,25.8,87.6,88.2,82.5,1.9,26.5
2021-04-11 16:00:00,3.8,1010.8,1011.7,1010.8,132.2,25.3,26.2,24.6,90.5,91,86.8,3.4,70.5
2021-04-11 17:00:00,0.8,1010.2,1010.8,1010.2,350.7,25.7,26.7,25.1,81.8,92.4,81.6,2.1,137.7
2021-04-11 18:00:00,0.2,1009.3,1010.2,1009.3,350.6,27,27.6,26.3,82.7,83.9,80.9,2.6,92.9
2021-04-11 19:00:00,0,1009.2,1009.3,1009.2,238.5,27.4,27.9,27.1,80.6,83.2,79,1.9,82.9
2021-04-11 20:00:00,0,1009.4,1009.4,1009.2,169.6,27.6,28,27.2,80.1,81.8,75.2,2.6,53.4
2021-04-11 21:00:00,0,1009.6,1009.6,1009.4,18,27.1,27.6,26.9,83.7,84.2,80,2,39.8
2021-04-11 22:00:00,0,1009.9,1009.9,1009.6,0,27,27.3,26.9,84.2,85.1,83.3,1.7,53.5
2021-04-11 23:00:00,0,1010.7,1010.7,1009.9,0,27.1,27.4,26.9,85.3,85.3,84,1.2,66
2021-04-12 00:00:00,0,1011.5,1011.5,1010.7,0,27.2,27.6,27,83.4,86.5,83.4,1.5,70.1
2021-04-12 01:00:00,0,1012,1012,1011.5,0,27.6,27.9,27.3,82.2,83.4,81.5,2.1,83.8
2021-04-12 02:00:00,0,1011.9,1012,1011.9,0,26.7,27.8,26.2,89.2,89.5,82,1,150.5
2021-04-12 03:00:00,0,1011.5,1011.9,1011.5,0,27.5,28,26.7,83.5,89.2,82.7,2.2,88.8
2021-04-12 04:00:00,0,1010.8,1011.5,1010.8,0,27.6,28,26.4,86.2,86.2,81.5,2.6,116.7
2021-04-12 05:00:00,0,1010.3,1010.8,1010.3,0,26.1,26.6,25.8,90.4,90.5,86.3,0.8,182.1
2021-04-12 06:00:00,3.2,1010.4,1010.4,1010.3,0.1,25.4,26.1,24.4,89.2,91.6,88.1,2.6,165.6
2021-04-12 07:00:00,0,1010.4,1010.4,1010.4,0,25.1,25.5,24.8,92.1,92.1,88.9,2,195.7
2021-04-12 08:00:00,2.4,1010.3,1010.4,1010.3,0,24.6,25.1,24.4,93.3,93.4,91.9,1.8,210
2021-04-12 09:00:00,1,1010.8,1010.8,1010.3,0.7,24.5,24.8,24.3,94,94.2,93.1,1.7,204.9
2021-04-12 10:00:00,0,1011.8,1011.8,1010.8,38.6,24.5,24.9,24.3,94.3,94.6,93.9,1.2,208
2021-04-12 11:00:00,0,1012.9,1012.9,1011.8,111.6,24.9,25.4,24.7,93.7,94.6,93.4,2.3,199.9
2021-04-12 12:00:00,0,1013,1013,1012.9,521.4,26.2,27.5,25.2,81.5,93.9,80.4,3.2,202.7
2021-04-12 13:00:00,0,1013.2,1013.2,1013,724.4,28.4,29.4,27.2,74.3,82.4,70.8,3.4,178.2
2021-04-12 14:00:00,0,1012.4,1013.2,1012.4,684.8,29.5,30.5,28.9,67.4,73.6,66.9,3.9,147.5
2021-04-12 15:00:00,0.2,1011.6,1012.4,1011.6,896,30.1,30.7,29.6,68.9,71,65.8,4.2,120.8
2021-04-12 16:00:00,0,1010.9,1011.6,1010.9,853,30.2,30.7,29.9,66.6,72,65.4,4.8,110.7
2021-04-12 17:00:00,0,1010.1,1010.9,1010.1,756.1,30.2,30.9,30,69.3,70.9,65.6,4.6,103.3
2021-04-12 18:00:00,0,1009.5,1010.1,1009.5,583.8,30.1,30.5,29.7,70.3,72,66.7,3.5,89.4
2021-04-12 19:00:00,0,1009.3,1009.5,1009.3,394,29.9,30.4,29.5,73.1,73.6,69.9,3,81.6
2021-04-12 20:00:00,0,1009.6,1009.6,1009.3,178.9,29.1,29.9,28.7,76.7,77.1,71.3,4.2,71.4
2021-04-12 21:00:00,0,1010.1,1010.1,1009.6,10.4,28.5,28.9,28.2,78.3,79.4,75.6,3.6,71.3
2021-04-12 22:00:00,0,1011,1011,1010.1,0,28.3,28.6,28.1,80.4,81.7,77.7,3.4,71.3
2021-04-12 23:00:00,0,1011.9,1011.9,1011,0,28.2,28.6,28.1,81.6,83.2,79.5,3.7,68.8
2021-04-13 00:00:00,0,1012.5,1012.5,1011.9,0,28.2,28.6,28.1,82.5,83.3,80.9,3.5,72.9
2021-04-13 01:00:00,0,1012.6,1012.6,1012.5,0,28.3,28.7,28.1,82.2,83.7,81.4,3.1,79.1
2021-04-13 02:00:00,0,1012.5,1012.6,1012.5,0,28.3,28.7,28.2,81.1,83.2,80.8,3.3,81.2
2021-04-13 03:00:00,0,1012.1,1012.5,1012.1,0,28.3,28.7,28.2,82.3,82.7,80.5,4.5,75.1
2021-04-13 04:00:00,0,1011.6,1012.1,1011.6,0,28.2,28.6,27.9,83.6,84.5,80.9,3.9,84.1
2021-04-13 05:00:00,0,1011.2,1011.6,1011.2,0,28.1,28.5,27.9,80.7,83.6,79.9,4,89
2021-04-13 06:00:00,0,1010.9,1011.2,1010.9,0,28.1,28.5,27.7,82.4,85,80.2,4.3,107.5
2021-04-13 07:00:00,0.2,1010.7,1010.9,1010.7,0.1,28,28.6,27.3,83.4,86.4,80.1,5.1,107
2021-04-13 08:00:00,4.8,1011.2,1011.2,1010.7,0.4,27,28.1,26,89,89,74.9,3.8,111.3
2021-04-13 09:00:00,25.2,1012.6,1012.6,1011.2,2.2,25.6,26.4,24.8,94,94,88.3,3.2,147.6
2021-04-13 10:00:00,9.4,1013.1,1013.1,1012.6,43.4,24.6,25.1,24.1,92.1,95,91.9,4.2,147.8
2021-04-13 11:00:00,0.2,1014.8,1014.8,1013.1,253.1,25.2,26.1,24.4,88.3,93.3,87.3,3.3,150.4
2021-04-13 12:00:00,0,1014.4,1014.8,1014.4,328.6,26.3,26.6,25.9,87.3,88.9,86.4,3,174.2
2021-04-13 13:00:00,0,1014,1014.4,1014,609.3,27.6,28.9,26.5,76.4,88.1,75.5,3.1,154.2
2021-04-13 14:00:00,0,1013.5,1014,1013.5,727.3,29.2,29.7,28.7,75.5,77.2,72.4,4.1,128
2021-04-13 15:00:00,0,1012.3,1013.5,1012.3,885,29.5,30,29,72.3,76,71.3,4.3,122.9
2021-04-13 16:00:00,0,1011.9,1012.3,1011.9,841,29.7,30.1,29.3,74.5,75.6,70.5,4.1,115.4
2021-04-13 17:00:00,0,1011.3,1011.9,1011.3,748.3,29.7,30.4,29.3,73.6,76.1,71.4,4,107.7
2021-04-13 18:00:00,0,1010.6,1011.3,1010.6,541.8,29.5,30,29.2,75.6,76.6,72,3.6,103.2
2021-04-13 19:00:00,0,1010.2,1010.6,1010.2,351.8,29.2,29.7,28.8,78.7,79.4,74.3,3,98.2
2021-04-13 20:00:00,0,1010.6,1010.6,1010.2,70.4,28.6,29,28.3,80.5,80.8,78.1,2.9,102
2021-04-13 21:00:00,0,1011,1011,1010.6,9.7,28.3,28.7,28.1,82.1,82.6,79.9,2.6,93.6
2021-04-13 22:00:00,0,1011.5,1011.5,1011,0,28.4,28.8,28.2,80.7,82.7,79.5,3.1,82
2021-04-13 23:00:00,0,1012.2,1012.2,1011.5,0,28.4,28.8,28.2,82,84,80.7,3.4,76.8
2021-04-14 00:00:00,0,1013,1013,1012.2,0,28.4,28.7,28.2,83.5,83.7,81.1,3.4,75
2021-04-14 01:00:00,0,1013.3,1013.3,1013,0,28.3,28.6,28.1,83.3,84.5,82.1,4,68.5
2021-04-14 02:00:00,0,1012.9,1013.3,1012.9,0,28.3,28.7,28.1,81.3,85,80.1,4,66.2
2021-04-14 03:00:00,0,1012.3,1012.9,1012.3,0,28.2,28.6,28,83.3,83.6,81.4,2.9,84.3
2021-04-14 04:00:00,0,1011.4,1012.3,1011.4,0,28.1,28.5,27.9,82.4,84.4,81.8,3.6,96
2021-04-14 05:00:00,0,1010.6,1011.4,1010.6,0,28.1,28.5,27.9,81,83.5,81,3.7,92
2021-04-14 06:00:00,0,1010.6,1010.6,1010.6,0,28.1,28.4,27.6,81.9,84.3,81.1,3.8,96
2021-04-14 07:00:00,0,1010.5,1010.6,1010.5,0,27.8,28.3,27.4,82.6,86.9,81,3.3,96.5
2021-04-14 08:00:00,0,1010.8,1010.8,1010.5,0,28,28.3,27.7,81.7,84.7,80.5,4.2,101
2021-04-14 09:00:00,0,1011.2,1011.2,1010.8,8.7,27.9,28.3,27.3,81.4,84.1,80.6,3.8,102.6
2021-04-14 10:00:00,0,1012.2,1012.2,1011.2,127.8,28.4,28.9,27.8,79.6,82.6,77.9,3.4,100.5
2021-04-14 11:00:00,0,1013,1013,1012.2,275.3,27.6,28.6,27.1,78.8,83.7,78.4,4,131.7
2021-04-14 12:00:00,0,1012.6,1013,1012.6,553,28.4,29.3,27.7,73,79.6,70.7,3,129
2021-04-14 13:00:00,0,1013,1013,1012.6,676.6,29.4,29.8,29,75.3,76.9,71.9,3.6,118.2
2021-04-14 14:00:00,0,1012.2,1013,1012.2,570,29.5,30.1,29.1,74.6,78.5,72.3,4.2,112.3
2021-04-14 15:00:00,0,1011.6,1012.2,1011.6,839,29.8,30.3,29.4,75.4,77.8,71,4,109.9
2021-04-14 16:00:00,0,1010.6,1011.6,1010.6,820,30.1,30.5,29.6,72,77.3,69.5,4.3,103.8
2021-04-14 17:00:00,0,1009.5,1010.6,1009.5,733.6,30.1,30.5,29.9,73.1,75.7,71,4,98.7
2021-04-14 18:00:00,0,1008.8,1009.5,1008.8,576.3,30,30.7,29.7,72.8,74.6,70.8,3.7,94.7
2021-04-14 19:00:00,0,1008.6,1008.8,1008.6,390.9,29.8,30.1,29.4,73.3,75.6,72.2,3.1,81
2021-04-14 20:00:00,0,1008.7,1008.7,1008.6,176.3,29.1,29.7,28.7,78.7,78.8,73.1,2.8,83.3
2021-04-14 21:00:00,0,1009.6,1009.6,1008.7,20.6,28.6,28.9,28.3,82.3,82.5,78,2.9,85.1
2021-04-14 22:00:00,0,1010,1010,1009.6,0,28.5,28.9,28.3,82.2,82.6,80.2,3.2,84
2021-04-14 23:00:00,0,1010.6,1010.6,1010,0,28.4,28.8,28.3,81.8,82.8,80.9,3.7,88.4
2021-04-15 00:00:00,0,1011.2,1011.2,1010.6,0,28.4,28.7,28.2,80.7,82.6,78.4,3.9,96.8
2021-04-15 01:00:00,0,1011.6,1011.6,1011.2,0,28.4,28.7,28.2,80.6,82.4,80.1,4.1,100.9
2021-04-15 02:00:00,0,1011.2,1011.6,1011.2,0,28.4,28.7,28.2,82.3,83.3,80.4,4.5,102.1
2021-04-15 03:00:00,0,1010.3,1011.2,1010.3,0,28.4,28.7,28.2,81.9,83.1,79.6,4.5,105.7
