fid;cd_localidade;nm_localidade;cd_setor;cd_sit;nm_sit;cd_uf;nm_uf;sigla_uf;cd_mun;nm_mun;cd_dist;nm_dist;cd_subdist;nm_subdist;nome_compilado;cagece_fid;cagece_municipio_comercial;cagece_distrito_comercial;cagece_localidade_comercial;cagece_sistema_de_abastecimento;cagece_COORD. UTM;cagece_COORD. UTM_1;cagece_unidade_de_negocio;cagece_tipo_coordenada;cagece_Erros;cagece_lat_corrigido;cagece_long_corrigido;cagece_layer;cagece_path
"20159";"23036000500000100";Catarina;"230360005000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2303600";Catarina;"230360005";Catarina;"23036000500";;CATARINA-CATARINA-CATARINA;"165";CATARINA;CATARINA;CATARINA;SI CATARINA;403126.00 m E;9321683.00 m S;BAJ;UTM;Despadronizado;"9321683.00";"403126.00";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20160";"23036590500000100";Catunda;"230365905000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2303659";Catunda;"230365905";Catunda;"23036590500";;CATUNDA-CATUNDA-CATUNDA;"143";CATUNDA;CATUNDA;CATUNDA;CATUNDA;366995.30 m E;9484650.26 m S;BSC;UTM;Despadronizado;"9484650.26";"366995.30";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20164";"23037091000001800";Catuana;"230370910000018";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2303709";Caucaia;"230370910";Catuana;"23037091000";;CAUCAIA-CATUANA-CATUANA;"329";CAUCAIA;CATUANA;CATUANA;;;;MTN;SEM COORDENADAS;;;;cagece_organizado;"/home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado.gpkg|layername=cagece_organizado|subset=""tipo_coordenada"" = 'SEM COORDENADAS'"
"20166";"23037090500000100";Caucaia;"230370905000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2303709";Caucaia;"230370905";Caucaia;"23037090500";;CAUCAIA-CAUCAIA-CAUCAIA;"330";CAUCAIA;CAUCAIA;CAUCAIA;;;;MTN;SEM COORDENADAS;;;;cagece_organizado;"/home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado.gpkg|layername=cagece_organizado|subset=""tipo_coordenada"" = 'SEM COORDENADAS'"
"20168";"23037091700019900";Jurema;"230370917000199";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2303709";Caucaia;"230370917";Jurema;"23037091700";;CAUCAIA-JUREMA-JUREMA;"332";CAUCAIA;JUREMA;JUREMA;;;;MTN;SEM COORDENADAS;;;;cagece_organizado;"/home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado.gpkg|layername=cagece_organizado|subset=""tipo_coordenada"" = 'SEM COORDENADAS'"
"20169";"23037092000001000";Mirambé;"230370920000010";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2303709";Caucaia;"230370920";Mirambé;"23037092000";;CAUCAIA-MIRAMBÉ-MIRAMBÉ;"333";CAUCAIA;MIRAMBÉ;MIRAMBÉ;;;;MTN;SEM COORDENADAS;;;;cagece_organizado;"/home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado.gpkg|layername=cagece_organizado|subset=""tipo_coordenada"" = 'SEM COORDENADAS'"
"20170";"23037092500000100";Sítios Novos;"230370925000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2303709";Caucaia;"230370925";Sítios Novos;"23037092500";;CAUCAIA-SÍTIOS NOVOS-SÍTIOS NOVOS;"334";CAUCAIA;SÍTIOS NOVOS;SÍTIOS NOVOS;;;;MTN;SEM COORDENADAS;;;;cagece_organizado;"/home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado.gpkg|layername=cagece_organizado|subset=""tipo_coordenada"" = 'SEM COORDENADAS'"
"20174";"23038080500000100";Cedro;"230380805000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2303808";Cedro;"230380805";Cedro;"23038080500";;CEDRO-CEDRO-CEDRO;"209";CEDRO;CEDRO;CEDRO;CEDRO (AÇUDE UBALDINHO);473393.02 m E;9272156.39 m S;BSA;UTM;Despadronizado;"9272156.39";"473393.02";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20176";"23038081000000100";Várzea da Conceição;"230380810000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2303808";Cedro;"230380810";Várzea da Conceição;"23038081000";;CEDRO-VÁRZEA DA CONCEIÇÃO-VÁRZEA DA CONCEIÇÃO;"210";CEDRO;VÁRZEA DA CONCEIÇÃO;VÁRZEA DA CONCEIÇÃO;CEDRO (AÇUDE UBALDINHO);473393.02 m E;9272156.39 m S;BSA;UTM;Despadronizado;"9272156.39";"473393.02";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20178";"23039070500000100";Chaval;"230390705000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2303907";Chaval;"230390705";Chaval;"23039070500";;CHAVAL-CHAVAL-CHAVAL;"87";CHAVAL;CHAVAL;CHAVAL;SIAA CHAVAL/BARROQUINHA;250652.30 m E;9664245.49 m S;BSI;UTM;Despadronizado;"9664245.49";"250652.30";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20179";"23039071000000100";Passagem;"230390710000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2303907";Chaval;"230390710";Passagem;"23039071000";;CHAVAL-PASSAGEM-PASSAGEM;"88";CHAVAL;PASSAGEM;PASSAGEM;SIAA CHAVAL/BARROQUINHA;258368.02 m E;9653633.76 m S;BSI;UTM;Despadronizado;"9653633.76";"258368.02";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20181";"23039310500000800";Choró;"230393105000008";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2303931";Choró;"230393105";Choró;"23039310500";;CHORÓ-CHORÓ-CHORÓ;"216";CHORÓ;CHORÓ;CHORÓ;CHORÓ;484271.12 m E;9464713.70 m S;BBA;UTM;Despadronizado;"9464713.70";"484271.12";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20189";"23039564000000100";Triângulo;"230395640000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2303956";Chorozinho;"230395640";Triângulo;"23039564000";;CHOROZINHO-TRIÂNGULO-TRIÂNGULO;"247";CHOROZINHO;TRIÂNGULO;TRIÂNGULO;ETA Triângulo;"4º19'52""";"38º28'52""";BML;GMS;Sem Hemisfério;"-4º19'52""";"-38º28'52""";cagece_organizado_GMS;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GMS.csv?type=csv&maxFields=10000&detectTypes=no&xyDms=yes&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20191";"23040040500000100";Coreaú;"230400405000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2304004";Coreaú;"230400405";Coreaú;"23040040500";;COREAÚ-COREAÚ-COREAÚ;"17";COREAÚ;COREAÚ;COREAÚ; SIAA ETA VÁRZEA DA VOLTA; -3.501812°;-40.616390°;BAC;Grau Decimal;Simbolo Grau;" -3.501812";"-40.616390";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20192";"23040042000000100";Ubaúna;"230400420000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2304004";Coreaú;"230400420";Ubaúna;"23040042000";;COREAÚ-UBAÚNA-UBAÚNA;"24";COREAÚ;UBAÚNA;UBAÚNA;SAA ETA UBAÚNA; -3.737796°;-40.685133°;BAC;Grau Decimal;Simbolo Grau;" -3.737796";"-40.685133";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20194";"23041030500000100";Crateús;"230410305000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2304103";Crateús;"230410305";Crateús;"23041030500";;CRATEÚS-CRATEÚS-CRATEÚS;"129";CRATEÚS;CRATEÚS;CRATEÚS;CRATEÚS;314246.20 m E;9426616.00 m S;BSC;UTM;Despadronizado;"9426616.00";"314246.20";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20209";"23042360500001700";Croatá;"230423605000017";"2";Área Urbana de Baixa Densidade de Edificações;"23";Ceará;CE;"2304236";Croatá;"230423605";Croatá;"23042360500";;CROATÁ-CROATÁ-CROATÁ;"111";CROATÁ;CROATÁ;CROATÁ;SAA CROATÁ;288354.78 m E;9511573.18 m S;BSI;UTM;Despadronizado;"9511573.18";"288354.78";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20215";"23042510500006000";Cruz;"230425105000060";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2304251";Cruz;"230425105";Cruz;"23042510500";;CRUZ-CRUZ-CRUZ;"6";CRUZ;CRUZ;CRUZ;SAA ETA CRUZ; -2.919345°;-40.182133°;BAC;Grau Decimal;Simbolo Grau;" -2.919345";"-40.182133";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20224";"23042850500000100";Eusébio;"230428505000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2304285";Eusébio;"230428505";Eusébio;"23042850500";;EUSÉBIO-EUSÉBIO-EUSÉBIO;"336";EUSÉBIO;EUSÉBIO;EUSÉBIO;;;;BML;SEM COORDENADAS;;;;cagece_organizado;"/home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado.gpkg|layername=cagece_organizado|subset=""tipo_coordenada"" = 'SEM COORDENADAS'"
"20225";"23043011000000100";Cariutaba;"230430110000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2304301";Farias Brito;"230430110";Cariutaba;"23043011000";;FARIAS BRITO-CARIUTABA-CARIUTABA;"185";FARIAS BRITO;CARIUTABA;CARIUTABA;CARIUTABA (POÇOS);441906.00 m E;9243496.00 m S;BSA;UTM;Despadronizado;"9243496.00";"441906.00";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20227";"23043010500000100";Farias Brito;"230430105000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2304301";Farias Brito;"230430105";Farias Brito;"23043010500";;FARIAS BRITO-FARIAS BRITO-FARIAS BRITO;"184";FARIAS BRITO;FARIAS BRITO;FARIAS BRITO;FARIAS BRITO ( POÇOS);436463.98 m E;9234509.37 m S;BSA;UTM;Despadronizado;"9234509.37";"436463.98";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20233";"23043500500000100";Forquilha;"230435005000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2304350";Forquilha;"230435005";Forquilha;"23043500500";;FORQUILHA-FORQUILHA-FORQUILHA;"25";FORQUILHA;FORQUILHA;FORQUILHA;SAA ETA FORQUILHA; -3.799248°;-40.256455°;BAC;Grau Decimal;Simbolo Grau;" -3.799248";"-40.256455";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20235";"23044000506075300";Fortaleza;"230440005060753";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2304400";Fortaleza;"230440005";Fortaleza;"23044000506";Antônio Bezerra;FORTALEZA-FORTALEZA-FORTALEZA;"337";FORTALEZA;FORTALEZA;FORTALEZA;;;;Capital;SEM COORDENADAS;;;;cagece_organizado;"/home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado.gpkg|layername=cagece_organizado|subset=""tipo_coordenada"" = 'SEM COORDENADAS'"
"20239";"23044591000000100";Barra;"230445910000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2304459";Fortim;"230445910";Barra;"23044591000";;FORTIM-BARRA-BARRA;"318";FORTIM;BARRA;BARRA;FORTIM;635596.80 m E;9510314.07 m S;BBJ;UTM;Despadronizado;"9510314.07";"635596.80";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20240";"23044591500000100";Campestre;"230445915000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2304459";Fortim;"230445915";Campestre;"23044591500";;FORTIM-CAMPESTRE-CAMPESTRE;"302";FORTIM;CAMPESTRE;CAMPESTRE;FORTIM;625935.56 m E;9510056.66 m S;BBJ;UTM;Despadronizado;"9510056.66";"625935.56";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20241";"23044590500000100";Fortim;"230445905000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2304459";Fortim;"230445905";Fortim;"23044590500";;FORTIM-FORTIM-FORTIM;"309";FORTIM;FORTIM;FORTIM;FORTIM;633268.01 m E;9507930.19 m S;BBJ;UTM;Despadronizado;"9507930.19";"633268.01";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20243";"23044592500000100";Maceió;"230445925000001";"2";Área Urbana de Baixa Densidade de Edificações;"23";Ceará;CE;"2304459";Fortim;"230445925";Maceió;"23044592500";;FORTIM-MACEIÓ-MACEIÓ;"316";FORTIM;MACEIÓ;MACEIÓ;FORTIM;635188.45 m E;9512737.29 m S;BBJ;UTM;Despadronizado;"9512737.29";"635188.45";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20244";"23044593000000100";Viçosa;"230445930000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2304459";Fortim;"230445930";Viçosa;"23044593000";;FORTIM-VIÇOSA-VIÇOSA;"311";FORTIM;VIÇOSA;VIÇOSA;FORTIM;633562.58 m E;9506032.89 m S;BBJ;UTM;Despadronizado;"9506032.89";"633562.58";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20245";"23045090500004300";Frecheirinha;"230450905000043";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2304509";Frecheirinha;"230450905";Frecheirinha;"23045090500";;FRECHEIRINHA-FRECHEIRINHA-FRECHEIRINHA;"23";FRECHEIRINHA;FRECHEIRINHA;FRECHEIRINHA;SAA ETA FRECHEIRINHA; -3.638325°;-40.817014°;BAC;Grau Decimal;Simbolo Grau;" -3.638325";"-40.817014";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20246";"23046080500000100";General Sampaio;"230460805000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2304608";General Sampaio;"230460805";General Sampaio;"23046080500";;GENERAL SAMPAIO-GENERAL SAMPAIO-GENERAL SAMPAIO;"189";GENERAL SAMPAIO;GENERAL SAMPAIO;GENERAL SAMPAIO;SAA GENERAL SAMPAIO;"449478.21";"9551943.55";BCL;UTM;Despadronizado;"9551943.55";"449478.21";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20247";"23046570500000100";Graça;"230465705000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2304657";Graça;"230465705";Graça;"23046570500";;GRAÇA-GRAÇA-GRAÇA;"123";GRAÇA;GRAÇA;GRAÇA;SAA GRAÇA;305429.18 m E;9552499.68 m S;BSI;UTM;Despadronizado;"9552499.68";"305429.18";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20249";"23046572000001300";Lapa;"230465720000013";"2";Área Urbana de Baixa Densidade de Edificações;"23";Ceará;CE;"2304657";Graça;"230465720";Lapa;"23046572000";;GRAÇA-LAPA-LAPA;"120";GRAÇA;LAPA;LAPA;SSA GRAÇA;297544.07 m E;9548149.53 m S;BSI;UTM;Despadronizado;"9548149.53";"297544.07";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20260";"23048060500000100";Granjeiro;"230480605000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2304806";Granjeiro;"230480605";Granjeiro;"23048060500";;GRANJEIRO-GRANJEIRO-GRANJEIRO;"213";GRANJEIRO;GRANJEIRO;GRANJEIRO;GRANJEIRO ( POÇOS);475432.62 m E;9239029.08 m S;BSA;UTM;Despadronizado;"9239029.08";"475432.62";cagece_organizado_UTM;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_UTM.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:31984&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20261";"23049050500002700";Groaíras;"230490505000027";"2";Área Urbana de Baixa Densidade de Edificações;"23";Ceará;CE;"2304905";Groaíras;"230490505";Groaíras;"23049050500";;GROAÍRAS-GROAÍRAS-GROAÍRAS;"26";GROAÍRAS;GROAÍRAS;GROAÍRAS;SIAA ETA GROAÍRAS; -3.904021°;-40.402141°;BAC;Grau Decimal;Simbolo Grau;" -3.904021";"-40.402141";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20263";"23049051500000101";Itamaracá;"230490515000001";"2";Área Urbana de Baixa Densidade de Edificações;"23";Ceará;CE;"2304905";Groaíras;"230490515";Itamaracá;"23049051500";;GROAÍRAS-ITAMARACÁ-ITAMARACÁ;"29";GROAÍRAS;ITAMARACÁ;ITAMARACÁ;SIAA ETA GROAÍRAS; -3.904021°;-40.402141°;BAC;Grau Decimal;Simbolo Grau;" -3.904021";"-40.402141";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20264";"23049541000000700";Água Verde;"230495410000007";"2";Área Urbana de Baixa Densidade de Edificações;"23";Ceará;CE;"2304954";Guaiúba;"230495410";Água Verde;"23049541000";;GUAIÚBA-ÁGUA VERDE-ÁGUA VERDE;"58";GUAIÚBA;ÁGUA VERDE;ÁGUA VERDE;SAA ÁGUA VERDE;"-4.15590101118402977";"-38.6772349467178032 ";BMO;Grau Decimal;Nenhum;"-4.15590101118402977";"-38.6772349467178032 ";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
"20267";"23049540500000100";Guaiúba;"230495405000001";"1";Área Urbana de Alta Densidade de Edificações;"23";Ceará;CE;"2304954";Guaiúba;"230495405";Guaiúba;"23049540500";;GUAIÚBA-GUAIÚBA-GUAIÚBA;"55";GUAIÚBA;GUAIÚBA;GUAIÚBA;SAA GUAIÚBA;"-4.04024350050077974";"-38.6344347805213033 ";BMO;Grau Decimal;Nenhum;"-4.04024350050077974";"-38.6344347805213033 ";cagece_organizado_GDEC;file:///home/jefferson.galvao/Documents/projects/localidades/Processados/cagece_organizado_GDEC.csv?type=csv&maxFields=10000&detectTypes=no&xField=long_corrigido&yField=lat_corrigido&crs=EPSG:4674&spatialIndex=yes&subsetIndex=yes&watchFile=yes
